ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
105758,3124.0,12.0,2.5,2.5,7.0,26.0,44.0,0.5,0.5,1.0,4.0,1488.0,1536.0
105759,2958.0,8.375,1.375,2.875,4.875,33.5,44.875,0.875,0.375,1.375,3.5,1472.0,1384.0
105760,4144.0,7.625,0.875,2.375,11.125,30.0,45.625,0.875,0.375,1.125,4.0,2264.0,1776.0
105761,3906.0,6.75,1.5,3.5,12.75,28.5,46.75,0.5,0.5,0.75,4.5,2288.0,1512.0
105762,4204.0,9.5,1.5,1.5,10.5,31.0,47.5,0.5,0.5,0.5,5.0,2608.0,1488.0
105763,4166.0,7.875,1.875,1.375,11.375,32.5,48.875,0.875,0.375,0.375,4.5,2376.0,1680.0
105764,4704.0,6.75,2.75,3.25,13.25,30.0,50.75,0.75,0.25,0.25,4.0,1976.0,2616.0
105765,4498.0,3.625,1.625,3.125,17.125,31.5,52.625,0.625,0.125,0.125,3.5,1840.0,2544.0
105766,4596.0,10.0,2.0,5.5,11.5,29.0,54.5,0.5,0.0,0.0,3.0,2160.0,2320.0
105767,4638.0,8.125,3.125,3.125,10.125,34.5,56.125,0.125,0.125,0.125,2.5,2032.0,2488.0
105768,5096.0,18.875,2.625,2.625,7.875,28.0,57.375,0.125,0.125,0.375,2.0,2560.0,2416.0
105769,6058.0,13.625,2.625,2.625,12.625,29.5,59.125,0.125,0.125,0.125,1.5,3432.0,2504.0
105770,6188.0,19.5,1.5,1.5,10.5,29.0,61.0,0.0,0.0,0.0,1.0,3456.0,2608.0
105771,6366.0,15.25,1.0,1.0,11.25,34.5,62.25,0.0,0.0,0.25,0.5,3704.0,2536.0
105772,5152.0,22.0,1.0,7.0,12.0,22.0,64.0,0.0,0.0,0.0,0.0,3360.0,1664.0
105773,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
105774,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
105775,1148.0,0.0,0.5,0.0,0.5,5.0,4.5,0.0,0.5,0.0,1.0,368.0,768.0
105776,1302.0,1.125,1.125,0.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,552.0,736.0
105777,1320.0,0.375,0.125,1.125,4.375,2.0,5.375,0.125,0.125,0.375,2.0,720.0,584.0
105778,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
105779,1164.0,2.375,0.125,0.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,408.0,736.0
105780,1214.0,1.5,0.25,0.25,2.5,6.5,7.5,0.25,0.25,0.5,2.5,384.0,808.0
105781,1200.0,6.25,0.25,0.25,0.25,5.0,8.25,0.25,0.25,0.25,3.0,440.0,736.0
105782,1234.0,5.375,0.375,0.375,1.375,5.5,8.375,0.375,0.375,0.375,3.5,368.0,840.0
105783,1380.0,5.5,0.5,0.5,1.5,6.0,8.5,0.5,0.5,0.5,4.0,368.0,984.0
105784,1734.0,1.875,0.375,0.375,2.875,9.5,9.875,0.375,0.375,0.875,3.5,728.0,976.0
105785,1808.0,5.5,0.5,0.5,2.5,7.0,11.5,0.5,0.5,0.5,3.0,568.0,1208.0
105786,2074.0,4.75,0.5,0.5,0.75,10.5,12.75,0.5,0.5,0.75,2.5,552.0,1488.0
105787,1852.0,6.125,0.875,1.875,1.125,8.0,13.125,0.875,0.875,1.125,2.0,512.0,1304.0
105788,1846.0,4.75,0.5,0.5,0.75,12.5,13.75,0.5,1.5,0.75,2.5,656.0,1152.0
105789,1784.0,5.125,0.375,0.875,0.625,13.0,14.125,0.375,1.875,0.625,3.0,624.0,1120.0
105790,1802.0,1.0,0.25,0.75,0.5,18.5,16.0,0.25,1.75,0.5,2.5,504.0,1256.0
105791,1852.0,8.875,0.125,4.625,0.375,8.0,16.875,0.125,2.625,0.375,2.0,480.0,1328.0
105792,2126.0,7.0,0.75,2.75,1.0,11.5,17.5,0.25,3.25,0.5,1.5,832.0,1248.0
105793,2008.0,8.625,0.375,4.375,0.625,10.0,17.625,0.375,3.375,0.625,2.0,608.0,1352.0
105794,2610.0,5.5,1.25,1.25,1.5,15.5,18.0,0.75,3.75,1.0,1.5,1248.0,1312.0
105795,2692.0,6.125,1.875,1.875,2.125,14.0,18.125,0.875,3.875,1.125,2.0,1160.0,1480.0
105796,2790.0,3.0,1.25,1.75,2.5,18.5,18.5,0.75,4.25,1.0,2.5,1168.0,1568.0
105797,2896.0,7.125,1.875,1.875,4.125,13.0,19.125,0.875,3.875,1.125,3.0,1336.0,1504.0
105798,3298.0,3.75,1.5,0.5,5.75,17.5,19.75,0.5,4.5,0.75,3.5,1752.0,1488.0
105799,2692.0,12.125,1.375,0.375,3.125,13.0,20.625,0.875,4.875,0.625,3.0,1120.0,1512.0
105800,3694.0,4.75,2.0,1.0,3.75,19.5,21.75,1.0,4.0,0.75,3.5,1800.0,1832.0
105801,2904.0,9.625,1.875,0.375,4.125,16.0,22.625,0.875,3.375,1.125,4.0,1528.0,1312.0
105802,3058.0,7.5,2.25,0.25,4.5,18.5,24.0,0.75,2.75,1.0,4.5,1744.0,1248.0
105803,3012.0,8.625,1.375,0.875,4.125,19.0,25.125,0.875,2.375,0.625,5.0,1632.0,1312.0
105804,3894.0,3.75,2.0,1.5,8.25,19.5,26.25,0.5,2.0,0.75,5.5,2448.0,1376.0
105805,4176.0,7.125,1.375,1.375,8.125,18.0,27.125,0.375,1.375,1.125,6.0,2496.0,1608.0
105806,4234.0,4.0,1.75,0.75,9.0,21.5,28.5,0.25,1.25,1.5,5.5,2560.0,1600.0
105807,4292.0,6.125,2.875,1.375,7.625,20.0,29.625,0.375,0.875,1.125,6.0,2472.0,1744.0
105808,4142.0,5.75,2.0,3.0,4.75,23.5,31.25,0.5,0.5,1.25,5.5,2160.0,1904.0
105809,4072.0,8.125,2.375,2.875,7.625,19.0,32.625,0.875,0.375,1.125,5.0,2360.0,1632.0
105810,4682.0,7.0,2.25,3.75,7.5,20.5,34.5,0.75,0.25,1.0,4.5,2664.0,1936.0
105811,4804.0,8.125,1.875,6.375,5.625,20.0,36.125,0.875,0.375,0.625,4.0,2680.0,2040.0
105812,4614.0,10.875,1.875,6.375,6.375,17.5,37.875,0.875,0.375,0.375,3.5,2104.0,2424.0
105813,4192.0,17.5,2.5,2.5,4.5,17.0,39.5,0.5,0.5,0.5,3.0,2240.0,1864.0
105814,4202.0,12.875,3.375,3.875,5.375,19.5,39.875,0.375,0.875,0.375,3.5,2304.0,1808.0
105815,3668.0,19.25,2.75,2.25,4.75,17.0,41.75,0.25,0.75,0.25,3.0,2080.0,1496.0
105816,3910.0,16.5,2.75,2.25,6.0,19.5,42.0,0.25,0.75,0.5,3.5,2296.0,1520.0
105817,3552.0,20.75,2.75,2.25,6.25,16.0,42.25,0.25,0.75,0.75,4.0,2264.0,1192.0
105818,4522.0,15.625,4.625,5.125,6.125,17.5,44.125,0.125,0.625,0.625,3.5,2416.0,2008.0
105819,4522.0,15.625,4.625,5.125,6.125,17.5,44.125,0.125,0.625,0.625,3.5,2416.0,2008.0
105820,5796.0,11.75,5.25,4.25,12.75,16.0,44.75,0.25,0.25,0.75,4.0,3536.0,2160.0
105821,5796.0,11.75,5.25,4.25,12.75,16.0,44.75,0.25,0.25,0.75,4.0,3536.0,2160.0
105822,6222.0,10.625,6.125,4.625,16.125,13.5,45.625,0.125,0.625,1.125,3.5,3840.0,2280.0
105823,5968.0,11.875,5.625,4.125,13.375,17.0,46.375,0.125,0.625,1.875,3.0,3592.0,2272.0
105824,4970.0,12.625,5.625,4.125,14.125,16.5,47.125,0.125,0.625,2.625,2.5,2392.0,2472.0
105825,5124.0,11.25,6.25,4.25,12.25,20.0,48.25,0.25,0.25,3.25,2.0,2264.0,2752.0
105826,5398.0,9.125,7.625,5.125,15.625,17.5,49.625,0.125,0.625,3.125,1.5,2376.0,2912.0
105827,5398.0,9.125,7.625,5.125,15.625,17.5,49.625,0.125,0.625,3.125,1.5,2376.0,2912.0
105828,4576.0,9.25,6.25,3.25,20.25,17.0,51.25,0.25,0.25,3.25,1.0,2264.0,2200.0
105829,4576.0,9.25,6.25,3.25,20.25,17.0,51.25,0.25,0.25,3.25,1.0,2264.0,2200.0
105830,4530.0,9.5,5.25,10.25,16.5,15.5,52.5,0.25,0.25,2.5,1.5,2264.0,2152.0
105831,4530.0,9.5,5.25,10.25,16.5,15.5,52.5,0.25,0.25,2.5,1.5,2264.0,2152.0
105832,5220.0,17.875,5.125,5.125,11.875,18.0,53.875,0.125,0.125,1.875,2.0,2432.0,2672.0
105833,5398.0,16.625,4.625,4.625,16.625,16.5,55.125,0.125,0.125,1.125,2.5,2272.0,3008.0
105834,4784.0,25.0,3.0,3.0,11.0,18.0,57.0,0.0,0.0,1.0,2.0,1928.0,2736.0
105835,5914.0,19.75,3.0,3.0,19.75,15.5,58.75,0.0,0.0,0.75,1.5,2872.0,2920.0
105836,5260.0,32.5,3.0,3.0,8.5,15.0,60.5,0.0,0.0,0.5,1.0,2560.0,2576.0
105837,6598.0,23.125,3.125,1.125,15.125,20.5,62.125,0.125,0.125,0.125,0.5,3632.0,2840.0
105838,5824.0,33.0,3.0,1.0,7.0,20.0,64.0,0.0,0.0,0.0,0.0,3168.0,2528.0
105839,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
105840,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
105841,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
105842,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
105843,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
105844,1282.0,1.125,0.125,1.125,1.125,5.5,6.125,0.125,0.125,1.125,1.5,576.0,688.0
105845,1684.0,0.375,0.125,1.125,4.375,4.0,7.375,0.125,0.125,0.375,2.0,936.0,728.0
105846,1518.0,1.25,0.0,2.0,1.25,6.5,8.25,0.0,0.0,0.25,2.5,664.0,832.0
105847,1712.0,1.375,0.125,3.125,1.375,6.0,9.375,0.125,0.125,0.375,2.0,760.0,928.0
105848,1770.0,0.25,0.5,2.0,0.75,9.5,10.75,0.0,0.5,0.25,1.5,728.0,1016.0
105849,1828.0,1.375,0.125,1.125,2.375,9.0,12.375,0.125,0.125,0.375,1.0,936.0,864.0
105850,2646.0,0.125,0.125,1.125,5.125,8.5,14.125,0.125,0.125,0.125,0.5,1696.0,920.0
105851,2208.0,1.5,0.5,0.5,1.5,12.0,16.0,0.0,0.0,0.0,0.0,1120.0,1056.0
105852,2450.0,2.625,0.625,0.625,2.625,10.5,16.125,0.125,0.125,0.125,0.5,1096.0,1320.0
105853,2084.0,5.75,0.75,0.75,1.75,9.0,16.25,0.25,0.25,0.25,1.0,1032.0,1016.0
105854,3446.0,2.375,2.375,2.375,2.375,9.5,16.375,0.375,0.375,0.375,1.5,1232.0,2176.0
105855,1352.0,9.0,1.0,1.0,1.0,8.0,16.5,0.5,0.5,0.5,2.0,592.0,720.0
105856,3026.0,2.375,0.875,2.875,4.375,10.5,16.875,0.375,0.375,0.875,2.5,1400.0,1584.0
105857,3140.0,3.25,0.25,2.25,5.25,11.0,17.25,0.25,0.25,1.25,3.0,1568.0,1528.0
105858,3134.0,2.875,0.875,2.875,4.875,11.5,17.375,0.375,0.375,1.375,3.5,1472.0,1616.0
105859,3376.0,2.75,1.25,5.25,2.75,12.0,17.75,0.25,0.25,1.75,4.0,1456.0,1872.0
105860,3538.0,1.375,1.375,3.375,7.375,11.5,18.375,0.375,0.375,2.375,3.5,2040.0,1448.0
105861,3764.0,3.25,0.75,0.75,7.25,14.0,18.75,0.25,0.25,2.75,4.0,1880.0,1832.0
105862,3958.0,3.375,0.375,2.375,5.375,15.5,19.375,0.375,0.375,3.375,3.5,1664.0,2240.0
105863,3936.0,5.0,0.5,2.5,6.0,14.0,20.0,0.5,0.5,3.0,4.0,1912.0,1968.0
105864,3090.0,8.875,0.375,2.875,6.375,10.5,20.875,0.375,0.875,2.375,4.5,1384.0,1648.0
105865,4028.0,3.75,0.25,1.25,5.75,19.0,21.75,0.25,1.25,1.75,5.0,1544.0,2424.0
105866,3318.0,3.375,0.875,2.375,6.875,17.5,22.875,0.375,0.875,1.375,5.5,1240.0,2016.0
105867,2664.0,4.75,0.25,1.25,2.75,23.0,24.25,0.75,0.75,1.25,5.0,1176.0,1424.0
105868,3106.0,5.375,0.875,1.375,3.875,21.5,25.375,0.875,0.375,0.875,5.5,1576.0,1464.0
105869,3012.0,6.0,1.0,2.5,2.5,22.0,26.0,1.0,0.5,0.5,6.0,1288.0,1656.0
105870,3062.0,3.875,1.875,1.875,1.875,25.5,26.875,0.875,0.875,0.875,5.5,1304.0,1688.0
105871,3048.0,5.25,2.75,2.75,4.25,21.0,28.25,0.75,0.75,1.25,5.0,1392.0,1584.0
105872,3634.0,4.625,2.125,5.125,9.625,15.5,29.125,0.625,0.625,1.125,5.5,1392.0,2168.0
105873,3180.0,6.75,3.25,3.75,11.25,13.0,30.25,0.75,0.25,1.75,5.0,1208.0,1896.0
105874,3646.0,10.375,2.875,2.875,8.375,14.5,31.875,0.375,0.375,1.875,4.5,1816.0,1752.0
105875,3584.0,10.625,2.875,2.875,8.625,15.0,32.125,0.375,0.375,2.125,5.0,1784.0,1720.0
105876,4178.0,9.0,4.75,2.75,7.0,17.5,32.5,0.25,0.25,2.5,5.5,2256.0,1840.0
105877,3716.0,10.75,3.25,3.25,8.75,16.0,32.75,0.25,0.25,2.75,6.0,1904.0,1728.0
105878,3438.0,13.875,3.375,1.375,10.875,13.5,33.875,0.375,0.375,2.875,5.5,1816.0,1536.0
105879,3496.0,17.0,1.0,2.0,13.0,11.0,34.5,0.5,0.5,3.5,5.0,1752.0,1656.0
105880,3346.0,18.875,0.875,1.875,8.875,14.5,36.375,0.375,0.375,3.375,4.5,1856.0,1400.0
105881,5164.0,18.75,0.25,2.25,5.75,19.0,37.75,0.25,0.25,2.75,5.0,2120.0,2952.0
105882,4934.0,13.5,0.25,2.25,13.5,17.5,38.5,0.25,0.25,2.5,5.5,2040.0,2800.0
105883,4640.0,13.875,0.125,2.125,8.875,23.0,39.875,0.125,0.125,2.875,5.0,2216.0,2328.0
105884,5226.0,13.0,0.75,0.75,12.0,22.5,41.5,0.25,0.25,2.5,4.5,2616.0,2512.0
105885,5324.0,13.625,0.875,2.875,12.625,20.0,43.125,0.375,0.375,2.125,4.0,2704.0,2520.0
105886,5590.0,13.5,0.75,2.75,14.5,19.5,45.0,0.25,0.25,2.0,3.5,2576.0,2912.0
105887,5520.0,16.625,0.375,2.375,11.625,21.0,46.625,0.375,0.375,1.625,3.0,2552.0,2864.0
105888,5242.0,14.0,0.75,0.75,9.0,28.5,48.5,0.25,0.25,1.5,2.5,2656.0,2480.0
105889,5188.0,20.875,0.125,0.625,7.375,25.0,49.375,0.625,0.125,0.875,3.0,2560.0,2520.0
105890,5446.0,19.625,0.625,1.125,11.125,22.5,50.625,0.625,0.125,1.125,2.5,2520.0,2816.0
105891,5536.0,22.375,0.625,1.125,6.875,25.0,51.375,0.625,0.125,0.875,3.0,2624.0,2800.0
105892,5818.0,21.5,0.25,1.25,12.5,21.5,52.5,0.25,0.25,0.5,3.5,2816.0,2888.0
105893,5364.0,24.875,0.625,0.625,6.875,25.0,54.375,0.125,0.125,0.375,3.0,2560.0,2688.0
105894,5302.0,24.625,0.625,0.625,2.625,30.5,56.125,0.125,0.125,0.125,2.5,2296.0,2888.0
105895,6056.0,23.5,3.0,1.0,2.5,30.0,57.5,0.0,0.0,0.5,2.0,2896.0,3040.0
105896,6056.0,23.5,3.0,1.0,2.5,30.0,57.5,0.0,0.0,0.5,2.0,2896.0,3040.0
105897,5834.0,26.75,3.0,1.0,4.75,25.5,58.75,0.0,0.0,0.75,1.5,2680.0,3032.0
105898,5834.0,26.75,3.0,1.0,4.75,25.5,58.75,0.0,0.0,0.75,1.5,2680.0,3032.0
105899,4972.0,37.375,1.125,4.125,2.375,17.0,60.375,0.125,0.125,0.375,1.0,2464.0,2384.0
105900,6830.0,24.25,0.0,14.0,4.25,20.5,62.25,0.0,0.0,0.25,0.5,2856.0,3848.0
105901,6944.0,32.5,0.5,12.5,4.5,14.0,64.0,0.0,0.0,0.0,0.0,3232.0,3584.0
105902,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
105903,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
105904,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
105905,966.0,1.125,0.125,1.125,2.125,2.5,5.125,1.125,0.125,0.125,0.5,344.0,608.0
105906,1448.0,0.0,0.5,2.0,0.5,5.0,6.0,0.5,0.0,0.5,1.0,448.0,984.0
105907,1538.0,1.125,0.125,3.125,1.125,3.5,7.125,0.125,0.125,0.125,1.5,568.0,952.0
105908,1620.0,1.0,0.5,2.0,1.5,5.0,8.5,0.0,0.5,0.0,1.0,800.0,800.0
105909,1798.0,0.125,1.125,1.125,0.125,8.5,10.125,0.125,0.125,0.125,0.5,968.0,808.0
105910,2064.0,1.375,1.125,1.125,1.375,7.0,10.375,0.125,0.125,0.375,1.0,1048.0,992.0
105911,2354.0,1.75,0.5,0.5,1.75,8.5,12.25,0.0,0.0,0.25,0.5,1024.0,1304.0
105912,2220.0,2.0,0.0,2.0,3.0,7.0,13.0,0.0,0.0,0.0,1.0,1024.0,1168.0
105913,2030.0,5.625,0.625,0.625,4.625,3.5,13.125,0.125,0.125,0.125,1.5,920.0,1080.0
105914,2376.0,1.5,1.0,1.0,4.5,8.0,13.5,0.0,0.0,0.5,2.0,1040.0,1304.0
105915,2442.0,2.125,0.125,3.125,3.125,8.5,14.125,0.125,0.125,0.125,2.5,1160.0,1248.0
105916,2148.0,3.375,0.125,3.125,3.375,8.0,15.375,0.125,0.125,0.375,2.0,792.0,1320.0
105917,2934.0,1.0,0.75,1.75,7.0,8.5,15.5,0.25,0.25,0.5,2.5,1376.0,1520.0
105918,3016.0,0.375,0.125,3.125,4.375,12.0,15.875,0.625,0.625,0.875,2.0,1464.0,1512.0
105919,2922.0,1.25,0.5,6.5,3.25,9.5,16.75,1.0,1.0,0.75,1.5,1344.0,1536.0
105920,2868.0,0.875,0.125,4.125,4.875,12.0,17.375,1.625,0.625,0.375,2.0,1440.0,1384.0
105921,2894.0,0.75,0.5,4.5,2.75,14.5,18.25,1.0,1.0,0.25,2.5,1536.0,1312.0
105922,2936.0,1.5,0.5,4.5,3.5,14.0,20.0,1.0,1.0,0.0,2.0,1632.0,1256.0
105923,2730.0,3.125,1.125,3.125,3.125,14.5,20.125,1.125,1.125,0.125,2.5,1392.0,1288.0
105924,2668.0,1.5,0.5,3.0,4.0,17.0,20.5,1.5,1.0,0.0,3.0,1280.0,1336.0
105925,1982.0,2.625,1.125,1.625,2.125,19.5,21.625,1.125,0.625,0.125,3.5,912.0,1016.0
105926,2160.0,1.5,0.5,1.5,1.5,23.0,23.0,1.0,1.0,0.0,3.0,856.0,1248.0
105927,2154.0,3.125,1.125,1.125,2.125,21.5,23.125,1.125,1.125,0.125,3.5,896.0,1200.0
105928,2388.0,1.5,3.0,1.5,4.0,20.0,23.5,1.0,1.5,0.0,4.0,1192.0,1136.0
105929,2142.0,3.125,1.625,0.625,3.125,22.5,24.125,0.625,1.625,0.125,4.5,864.0,1216.0
105930,2720.0,3.75,2.75,1.75,3.75,20.0,25.25,1.25,1.25,0.25,4.0,1240.0,1416.0
105931,2962.0,3.125,5.125,0.625,5.625,18.5,26.625,0.625,1.125,0.125,4.5,1568.0,1328.0
105932,2556.0,2.0,3.0,2.0,3.0,24.0,27.5,0.5,1.5,0.5,4.0,1360.0,1128.0
105933,2934.0,2.125,2.625,4.125,4.625,21.5,29.125,0.625,1.125,0.625,3.5,1240.0,1624.0
105934,2880.0,1.25,2.75,6.75,6.25,19.0,30.25,0.75,1.75,0.25,3.0,1008.0,1800.0
105935,2634.0,2.875,1.375,4.375,2.875,25.5,30.375,0.875,1.875,0.375,3.5,1024.0,1536.0
105936,2940.0,1.0,3.0,5.5,2.5,26.0,31.0,1.0,1.5,0.5,4.0,1152.0,1712.0
105937,2606.0,2.875,1.875,3.875,1.875,28.5,31.375,1.375,1.375,0.375,4.5,1160.0,1368.0
105938,3568.0,4.625,3.375,4.375,4.625,23.0,31.625,1.375,1.375,0.625,5.0,1680.0,1808.0
105939,3906.0,6.5,3.25,7.25,3.5,20.5,33.5,1.25,1.25,0.5,4.5,1760.0,2064.0
105940,3980.0,5.375,2.625,1.125,5.875,27.0,34.875,1.125,0.625,0.375,5.0,1736.0,2160.0
105941,3830.0,5.5,2.75,0.75,11.5,22.5,36.5,0.75,0.75,0.5,4.5,1664.0,2080.0
105942,4176.0,4.875,4.625,1.125,13.375,20.0,37.375,1.125,0.625,0.875,4.0,1984.0,2104.0
105943,4106.0,3.5,2.75,1.75,13.5,23.5,39.0,1.25,0.25,1.0,3.5,1832.0,2184.0
105944,4060.0,7.875,2.125,2.125,14.875,19.0,40.875,1.125,0.125,0.875,3.0,1784.0,2184.0
105945,4558.0,8.0,6.75,2.25,6.5,23.5,42.0,0.75,0.25,0.5,3.5,1992.0,2472.0
105946,4504.0,9.375,5.125,2.625,9.875,21.0,43.875,0.625,0.125,0.375,3.0,1872.0,2536.0
105947,4242.0,11.75,1.5,3.5,3.75,28.5,45.25,1.0,0.0,0.25,2.5,1864.0,2280.0
105948,4092.0,4.875,2.625,7.125,8.375,27.0,45.875,0.625,0.125,0.375,3.0,1864.0,2128.0
105949,4982.0,9.125,2.625,7.125,8.625,23.5,46.125,0.625,0.125,0.625,3.5,2864.0,2016.0
105950,4944.0,8.5,4.0,5.5,2.0,32.0,47.0,0.5,0.0,0.5,4.0,2672.0,2168.0
105951,4634.0,7.125,3.625,14.625,4.125,23.5,48.625,0.125,0.125,0.625,3.5,2536.0,1992.0
105952,4292.0,5.875,1.625,21.625,4.875,20.0,49.375,0.125,0.125,0.375,4.0,2384.0,1800.0
105953,4126.0,7.0,2.75,19.75,12.0,13.5,50.5,0.25,0.25,0.5,3.5,2640.0,1376.0
105954,4048.0,8.25,1.75,20.75,14.25,11.0,51.75,0.25,0.25,0.75,3.0,2496.0,1440.0
105955,4578.0,10.5,1.25,16.25,12.5,16.5,52.5,0.25,0.25,1.5,2.5,2520.0,1944.0
105956,6628.0,11.375,1.125,4.625,20.875,20.0,53.875,0.625,0.125,1.375,2.0,4080.0,2432.0
105957,7006.0,13.75,4.5,5.0,18.25,17.5,55.75,0.5,0.0,1.25,1.5,4240.0,2648.0
105958,7160.0,13.875,2.625,5.625,18.875,19.0,57.375,0.125,0.125,1.375,1.0,4352.0,2688.0
105959,7160.0,13.875,2.625,5.625,18.875,19.0,57.375,0.125,0.125,1.375,1.0,4352.0,2688.0
105960,4954.0,15.625,2.625,5.625,18.625,18.5,59.125,0.125,0.125,1.125,0.5,2056.0,2776.0
105961,4954.0,15.625,2.625,5.625,18.625,18.5,59.125,0.125,0.125,1.125,0.5,2056.0,2776.0
105962,4204.0,15.875,2.625,7.625,10.875,25.0,60.375,0.125,0.125,0.375,1.0,1928.0,2152.0
105963,4204.0,15.875,2.625,7.625,10.875,25.0,60.375,0.125,0.125,0.375,1.0,1928.0,2152.0
105964,3894.0,32.625,0.625,5.625,9.625,14.5,62.125,0.125,0.125,0.125,0.5,2048.0,1720.0
105965,4128.0,28.0,1.0,7.0,10.0,18.0,64.0,0.0,0.0,0.0,0.0,2432.0,1568.0
105966,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
105967,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
105968,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
105969,1238.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,488.0,736.0
105970,1464.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,704.0,744.0
105971,1514.0,0.75,0.5,2.0,4.25,1.5,6.25,0.0,0.5,0.75,1.5,888.0,608.0
105972,1852.0,1.375,1.125,3.125,1.375,3.0,7.375,0.125,0.125,1.375,1.0,752.0,1080.0
105973,1670.0,1.75,0.5,4.5,1.75,2.5,8.75,0.5,0.5,0.75,0.5,792.0,856.0
105974,1952.0,1.375,0.125,6.125,1.375,3.0,10.375,0.125,0.125,0.375,1.0,792.0,1136.0
105975,2178.0,1.125,0.125,6.125,5.125,0.5,11.125,0.125,0.125,1.125,0.5,1216.0,936.0
105976,2268.0,2.25,0.25,3.25,3.25,5.0,11.25,0.25,0.25,1.25,1.0,1080.0,1160.0
105977,2014.0,2.625,0.625,0.625,2.625,8.5,13.125,0.125,0.125,1.125,0.5,920.0,1064.0
105978,1568.0,1.75,0.75,0.75,1.75,11.0,13.25,0.25,0.25,1.25,1.0,704.0,832.0
105979,1842.0,2.125,0.125,0.625,2.625,11.5,13.625,0.625,0.125,1.125,1.5,680.0,1128.0
105980,1580.0,0.875,0.625,1.125,1.375,14.0,14.875,0.625,0.125,0.375,2.0,552.0,992.0
105981,1478.0,6.5,0.25,3.25,0.5,8.5,15.5,0.25,0.25,0.5,2.5,432.0,1008.0
105982,1768.0,6.625,0.375,2.375,1.625,9.0,15.625,0.375,0.375,0.625,3.0,784.0,944.0
105983,1634.0,6.75,0.5,3.5,0.75,9.5,15.75,0.5,0.5,0.75,3.5,560.0,1032.0
105984,1988.0,5.125,2.375,0.875,1.625,12.0,16.125,0.375,0.875,0.625,4.0,960.0,984.0
105985,1894.0,6.5,2.25,2.75,1.0,10.5,16.5,0.25,0.75,1.0,4.5,680.0,1168.0
105986,2936.0,1.25,2.25,0.75,5.75,14.0,18.25,0.25,0.75,0.75,4.0,1408.0,1480.0
105987,3106.0,2.625,3.625,1.125,3.125,14.5,19.125,0.125,0.625,0.625,4.5,1296.0,1760.0
105988,3004.0,3.25,1.75,1.75,4.25,15.0,19.75,0.25,0.25,0.75,5.0,1432.0,1520.0
105989,3558.0,2.625,1.125,1.125,6.625,15.5,20.625,0.125,0.125,0.625,5.5,1944.0,1560.0
105990,3200.0,3.5,2.0,1.5,5.0,16.0,21.0,0.5,0.0,0.5,6.0,1600.0,1544.0
105991,2946.0,2.625,1.625,2.125,4.125,18.5,21.625,0.625,0.125,0.125,6.5,1368.0,1520.0
105992,2548.0,1.0,1.0,2.5,2.5,23.0,22.5,0.5,0.0,0.0,7.0,1120.0,1368.0
105993,3278.0,8.125,1.125,2.625,2.625,16.5,23.625,0.625,0.125,0.125,6.5,1160.0,2056.0
105994,3312.0,6.0,1.5,1.0,3.5,20.0,25.0,0.5,0.0,0.5,6.0,1120.0,2128.0
105995,3386.0,5.125,1.625,2.625,3.125,20.5,25.625,0.125,0.125,0.625,6.5,1416.0,1904.0
105996,3668.0,5.75,1.25,3.25,0.75,23.0,25.75,0.25,0.25,0.75,7.0,1608.0,1992.0
105997,3654.0,6.5,0.75,2.75,1.5,23.5,26.0,0.25,0.25,1.0,7.5,1424.0,2160.0
105998,3328.0,5.125,1.375,2.375,4.125,23.0,27.125,0.375,0.375,1.125,7.0,1272.0,1984.0
