ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
766,237.0,4.25,0.75,5.25,3.75,14.0,20.75,1.25,0.75,1.25,4.0,86.0,95.0
767,266.0,4.875,1.375,7.375,2.875,12.5,21.875,1.375,0.375,0.875,4.5,95.0,113.0
768,237.0,1.5,0.5,7.0,4.0,17.0,23.0,1.0,0.5,0.5,5.0,100.0,77.0
769,282.0,2.875,1.375,6.875,7.375,12.5,24.375,0.875,0.375,0.875,4.5,105.0,115.0
770,322.0,1.75,1.25,7.25,9.75,12.0,25.75,1.25,0.25,0.75,4.0,147.0,111.0
771,318.0,3.375,1.875,6.375,3.875,17.5,27.375,0.875,0.375,0.875,3.5,136.0,116.0
772,310.0,1.75,1.25,5.75,2.25,23.0,29.25,0.75,0.25,0.75,3.0,140.0,102.0
773,327.0,2.125,1.125,8.125,4.125,19.5,29.625,0.625,0.625,0.625,3.5,158.0,99.0
774,330.0,2.25,1.75,11.25,2.75,18.0,30.25,0.75,0.25,0.75,4.0,138.0,120.0
775,295.0,1.875,1.375,15.375,2.875,15.5,30.875,1.375,0.375,0.875,3.5,106.0,115.0
776,285.0,2.75,1.75,8.75,1.75,23.0,31.75,1.75,0.75,0.75,3.0,117.0,92.0
777,299.0,3.125,1.625,6.125,4.625,23.5,32.625,1.125,0.625,1.125,3.5,109.0,112.0
778,282.0,3.25,1.25,8.75,6.75,20.0,33.75,0.75,0.25,1.25,4.0,114.0,88.0
779,273.0,4.875,1.375,6.875,4.375,23.5,35.375,0.875,0.375,0.875,3.5,113.0,78.0
780,250.0,3.75,1.25,12.25,6.75,18.0,35.75,1.25,0.25,0.75,4.0,103.0,63.0
781,259.0,5.0,1.25,12.25,8.0,16.5,36.0,1.25,0.25,1.0,4.5,102.0,71.0
782,284.0,3.75,1.25,12.25,11.75,15.0,36.75,1.25,0.25,0.75,5.0,113.0,83.0
783,277.0,3.875,1.875,6.375,10.375,22.5,37.875,1.875,0.375,0.375,4.5,101.0,86.0
784,269.0,3.75,3.75,4.75,6.75,27.0,39.25,1.25,0.25,0.25,5.0,96.0,81.0
785,265.0,3.375,1.375,11.875,7.875,22.5,39.875,1.875,0.375,0.375,4.5,101.0,70.0
786,268.0,4.625,1.375,11.875,7.125,23.0,40.125,1.875,0.375,0.625,5.0,105.0,67.0
787,262.0,4.0,1.25,11.25,9.0,23.5,41.0,1.25,0.25,1.0,5.5,101.0,63.0
788,242.0,4.625,1.375,5.875,8.125,30.0,42.125,0.875,0.375,0.625,6.0,85.0,57.0
789,247.0,4.5,1.75,4.25,7.0,33.5,43.5,0.75,0.25,1.0,5.5,70.0,75.0
790,195.0,9.125,6.375,5.375,6.125,25.0,45.125,0.375,0.375,1.125,5.0,75.0,16.0
791,215.0,8.25,4.0,4.0,6.25,30.5,46.75,0.5,0.5,0.75,4.5,97.0,12.0
792,202.0,8.125,5.875,3.875,8.125,28.0,48.625,0.375,0.375,0.625,4.0,88.0,6.0
793,185.0,9.0,5.75,3.75,11.0,25.5,50.5,0.25,0.25,0.5,3.5,59.0,16.0
794,196.0,13.75,3.25,3.25,6.75,29.0,51.75,0.25,0.25,0.75,3.0,84.0,0.0
795,155.0,3.625,2.125,2.125,4.625,44.5,53.625,0.125,0.125,0.625,2.5,30.0,11.0
796,159.0,2.0,1.5,5.0,7.5,42.0,55.0,0.5,0.0,0.5,2.0,40.0,3.0
797,153.0,1.75,1.5,5.0,9.25,41.5,55.75,0.5,0.0,1.25,1.5,29.0,6.0
798,147.0,2.875,1.625,3.625,4.875,47.0,57.375,0.125,0.125,1.375,1.0,24.0,3.0
799,149.0,3.625,1.625,3.625,5.625,46.5,59.125,0.125,0.125,1.125,0.5,23.0,4.0
800,138.0,4.875,1.625,3.625,10.875,41.0,60.375,0.125,0.125,0.375,1.0,14.0,0.0
801,135.0,5.125,1.125,5.125,9.125,42.5,62.125,0.125,0.125,0.125,0.5,9.0,0.0
802,135.0,5.125,1.125,5.125,9.125,42.5,62.125,0.125,0.125,0.125,0.5,9.0,0.0
803,128.0,12.5,0.5,6.5,6.5,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
804,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
805,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
806,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
807,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
808,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
809,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
810,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
811,99.0,4.25,0.5,0.5,2.25,3.5,8.75,0.0,0.0,0.75,1.5,48.0,29.0
812,128.0,4.375,0.625,0.625,2.375,4.0,8.875,0.125,0.125,0.875,2.0,56.0,48.0
813,122.0,5.0,0.25,0.25,5.0,2.5,9.0,0.25,0.25,1.0,2.5,45.0,51.0
814,153.0,4.625,0.375,1.375,3.625,4.0,10.625,0.375,0.375,0.625,2.0,68.0,57.0
815,138.0,5.0,0.75,3.75,2.0,3.5,11.0,0.75,0.75,1.0,1.5,56.0,52.0
816,176.0,2.375,1.125,1.125,2.375,9.0,12.875,0.625,0.625,0.875,1.0,67.0,77.0
817,195.0,5.5,0.25,3.25,2.5,5.5,13.5,0.25,1.25,0.5,1.5,93.0,68.0
818,210.0,2.75,0.75,5.75,5.75,3.0,14.25,0.25,1.25,1.25,1.0,88.0,86.0
819,273.0,1.5,0.25,9.25,6.5,1.5,15.5,0.25,1.25,0.5,1.5,106.0,129.0
820,267.0,4.375,1.125,5.625,4.875,4.0,15.875,0.625,1.125,0.375,2.0,109.0,118.0
821,251.0,3.0,1.75,5.75,4.0,6.5,16.5,0.25,1.25,0.5,2.5,116.0,93.0
822,368.0,0.875,1.625,10.125,2.375,7.0,17.375,0.125,0.625,0.875,3.0,136.0,188.0
823,353.0,2.5,1.25,8.75,3.0,7.5,17.5,0.25,0.75,1.0,3.5,128.0,179.0
824,268.0,1.625,2.375,4.875,5.125,10.0,17.625,0.375,0.875,1.125,4.0,105.0,115.0
825,293.0,2.0,1.75,4.75,6.0,10.5,18.0,0.75,0.75,1.0,4.5,112.0,131.0
826,271.0,2.125,2.875,4.875,5.125,11.0,18.125,0.875,0.875,1.125,5.0,110.0,109.0
827,319.0,3.5,3.25,5.25,3.5,11.5,19.0,0.75,0.75,1.0,5.5,128.0,137.0
828,260.0,5.875,1.125,3.625,3.375,14.0,19.375,0.625,1.125,0.875,6.0,104.0,100.0
829,267.0,5.25,1.0,3.0,5.25,14.5,19.75,0.5,1.5,0.75,6.5,110.0,99.0
830,248.0,3.875,0.625,4.125,6.375,15.0,20.375,0.125,1.625,0.875,7.0,88.0,100.0
831,259.0,3.0,0.75,4.25,10.5,12.5,21.5,0.25,1.75,1.0,6.5,59.0,138.0
832,284.0,2.125,1.875,2.875,13.125,12.0,22.625,0.375,2.375,0.625,6.0,105.0,115.0
833,306.0,2.5,1.25,3.25,10.5,15.5,24.0,0.75,1.75,1.0,5.5,87.0,153.0
834,310.0,3.375,3.125,2.125,5.375,20.0,24.875,0.625,1.625,0.875,6.0,135.0,107.0
835,253.0,6.0,2.25,5.75,8.5,12.5,25.5,0.75,1.25,1.0,6.5,49.0,134.0
836,280.0,3.875,2.625,6.625,8.875,14.0,26.875,0.625,1.625,0.875,6.0,79.0,129.0
837,258.0,11.5,3.25,5.25,8.5,8.5,28.5,0.25,1.25,0.5,6.5,82.0,102.0
838,280.0,4.875,2.625,3.625,13.875,13.0,29.375,0.125,1.125,0.375,7.0,71.0,133.0
839,263.0,3.5,0.75,7.25,12.0,15.5,30.0,0.25,0.75,0.5,7.5,50.0,135.0
840,194.0,3.25,0.75,7.25,13.75,15.0,31.75,0.25,0.75,0.25,7.0,55.0,59.0
841,281.0,2.125,1.625,8.125,14.625,14.5,33.625,0.125,0.625,0.125,6.5,95.0,104.0
842,272.0,5.375,2.625,6.125,10.875,17.0,33.875,0.125,0.625,0.375,7.0,97.0,91.0
843,221.0,6.0,1.25,5.75,5.5,24.5,35.0,0.25,0.75,0.5,6.5,43.0,92.0
844,221.0,5.375,1.125,6.125,5.375,26.0,36.375,0.125,1.125,0.375,6.0,58.0,75.0
845,208.0,6.0,1.75,5.75,6.0,25.5,37.5,0.25,1.25,0.5,5.5,45.0,73.0
846,235.0,7.125,1.375,7.875,4.625,25.0,39.125,0.375,0.875,0.625,5.0,43.0,100.0
847,261.0,3.0,2.25,5.75,7.5,28.5,41.0,0.25,0.75,0.5,4.5,39.0,128.0
848,187.0,4.875,1.625,8.125,13.375,20.0,42.375,0.125,0.625,0.875,4.0,63.0,28.0
849,190.0,4.0,2.25,4.75,12.5,25.5,44.0,0.25,0.75,0.5,3.5,55.0,37.0
850,190.0,3.625,1.375,4.375,13.625,27.0,45.625,0.375,0.375,0.625,3.0,47.0,43.0
851,189.0,2.5,2.25,6.25,8.5,31.5,46.5,0.25,0.25,0.5,3.5,28.0,59.0
852,154.0,6.25,2.25,8.25,10.25,25.0,47.25,0.25,0.25,1.25,3.0,22.0,28.0
853,185.0,4.625,2.625,6.625,6.625,32.5,49.125,0.125,0.125,1.125,2.5,46.0,33.0
854,161.0,10.5,3.5,7.5,4.5,28.0,51.0,0.0,0.0,1.0,2.0,38.0,15.0
855,162.0,4.25,3.0,7.0,12.25,28.5,52.25,0.0,0.0,0.25,2.5,21.0,31.0
856,153.0,10.5,3.0,7.0,6.5,29.0,52.5,0.0,0.0,0.5,3.0,23.0,18.0
857,150.0,7.125,1.625,16.625,9.125,22.5,53.625,0.125,0.125,0.625,2.5,17.0,19.0
858,150.0,6.0,1.0,23.0,6.0,22.0,55.0,0.0,0.0,1.0,2.0,23.0,11.0
859,158.0,6.625,2.125,20.125,2.625,27.5,56.625,0.125,0.125,0.625,1.5,25.0,15.0
860,135.0,14.375,1.125,6.125,4.375,34.0,57.375,0.125,0.125,0.375,2.0,11.0,4.0
861,132.0,17.625,0.625,7.625,7.625,27.5,59.125,0.125,0.125,0.125,1.5,7.0,3.0
862,137.0,22.875,0.625,7.625,3.875,27.0,60.375,0.125,0.125,0.375,1.0,7.0,6.0
863,135.0,25.25,0.0,10.0,1.25,26.5,62.25,0.0,0.0,0.25,0.5,0.0,9.0
864,128.0,46.0,0.0,4.0,2.0,12.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
865,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
866,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
867,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
868,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
869,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
870,125.0,0.5,0.25,0.25,1.5,6.5,5.5,0.25,0.25,0.5,2.5,72.0,35.0
871,116.0,1.375,1.625,0.625,1.375,5.0,5.875,0.125,0.125,0.875,3.0,47.0,49.0
872,181.0,1.75,1.0,1.0,1.75,5.5,6.75,0.0,0.0,0.75,3.5,73.0,86.0
873,123.0,2.5,1.0,1.0,1.5,6.0,7.5,0.0,0.0,0.5,4.0,41.0,58.0
874,122.0,1.125,0.625,0.625,1.125,9.5,8.625,0.125,0.125,0.625,3.5,43.0,53.0
875,112.0,1.75,0.25,0.25,1.75,10.0,8.75,0.25,0.25,0.75,4.0,45.0,39.0
876,185.0,2.375,0.375,0.375,5.375,6.5,9.375,0.375,0.375,0.375,4.5,89.0,66.0
877,146.0,3.75,0.25,0.75,3.25,8.0,10.25,0.75,0.25,0.75,4.0,58.0,56.0
878,124.0,2.375,0.375,0.375,5.375,8.5,11.375,0.375,0.375,0.375,4.5,50.0,40.0
879,191.0,2.75,0.25,2.25,4.75,8.0,12.75,0.25,0.25,0.75,4.0,61.0,94.0
880,188.0,5.125,1.125,1.125,3.125,8.5,13.125,0.125,0.125,1.125,4.5,68.0,82.0
881,252.0,1.25,1.75,0.75,2.25,14.0,14.75,0.25,0.25,0.75,4.0,148.0,64.0
882,269.0,0.375,1.875,0.875,3.375,14.5,14.875,0.375,0.375,0.875,4.5,115.0,112.0
883,233.0,4.25,2.25,1.25,1.25,13.0,15.25,0.25,0.25,1.25,5.0,121.0,68.0
884,247.0,2.375,0.875,1.875,2.375,15.5,15.875,0.375,0.375,0.875,5.5,123.0,78.0
885,190.0,2.5,0.5,3.5,1.5,16.0,16.5,0.5,0.5,0.5,6.0,80.0,62.0
886,266.0,2.875,0.875,3.875,1.875,15.5,18.375,0.375,0.375,0.375,5.5,112.0,104.0
887,245.0,4.75,0.75,6.25,1.25,13.0,19.75,0.75,0.25,0.25,5.0,132.0,61.0
888,233.0,2.375,1.375,3.375,1.375,18.5,21.375,0.375,0.375,0.375,4.5,95.0,84.0
889,197.0,4.75,0.75,2.75,3.75,16.0,23.25,0.25,0.25,0.25,4.0,86.0,55.0
890,238.0,2.5,1.25,3.25,2.5,19.5,24.5,0.25,0.25,0.5,3.5,103.0,77.0
891,258.0,8.875,0.625,5.125,2.375,13.0,25.375,0.125,0.625,0.875,3.0,126.0,72.0
892,252.0,4.75,1.5,5.0,6.25,13.5,26.25,0.0,0.5,0.75,3.5,110.0,80.0
893,283.0,3.875,0.625,7.125,3.375,17.0,27.375,0.125,0.625,0.875,3.0,154.0,65.0
894,224.0,6.625,0.625,5.125,4.125,16.5,29.125,0.125,0.625,0.625,2.5,95.0,63.0
895,274.0,4.0,1.0,5.0,6.0,18.0,30.5,0.5,0.5,0.5,2.0,97.0,109.0
896,292.0,4.125,1.125,7.125,4.125,18.5,30.625,0.625,0.625,0.625,2.5,109.0,113.0
897,279.0,4.75,1.75,4.25,2.25,23.0,31.75,0.75,0.25,0.25,3.0,104.0,103.0
898,240.0,7.625,2.125,2.625,3.125,21.5,32.125,0.625,0.125,0.625,3.5,89.0,77.0
899,284.0,4.25,1.75,4.75,6.25,21.0,33.75,0.25,0.25,0.75,3.0,132.0,76.0
900,275.0,7.625,2.125,4.125,8.625,16.5,35.625,0.125,0.125,0.625,2.5,119.0,78.0
901,298.0,4.75,2.75,2.75,3.75,26.0,36.25,0.25,0.25,1.25,2.0,144.0,74.0
902,318.0,5.125,4.625,1.125,6.625,23.5,37.625,0.125,0.625,1.125,1.5,154.0,82.0
903,271.0,7.0,1.5,3.0,5.5,25.0,38.5,0.0,0.5,2.0,1.0,111.0,76.0
904,238.0,7.625,1.625,11.625,3.625,18.5,40.125,0.125,0.125,2.125,0.5,79.0,73.0
905,214.0,3.25,1.25,9.25,5.25,25.0,41.25,0.25,0.25,1.25,1.0,60.0,66.0
906,214.0,2.875,2.875,10.875,4.875,23.5,41.375,0.375,0.375,1.375,1.5,56.0,68.0
907,208.0,3.25,1.25,14.75,6.75,20.0,41.75,0.75,0.25,1.25,2.0,57.0,59.0
908,185.0,7.625,1.125,11.625,6.125,20.5,43.125,0.625,0.125,0.625,2.5,35.0,56.0
909,180.0,6.25,2.75,17.75,4.25,17.0,43.75,0.25,0.25,0.75,3.0,32.0,52.0
910,180.0,7.5,2.75,17.75,5.5,15.5,44.0,0.25,0.25,1.0,3.5,40.0,42.0
911,184.0,4.875,3.125,16.125,6.875,19.0,45.875,0.125,0.125,0.875,3.0,52.0,32.0
912,177.0,5.0,3.75,19.75,6.0,16.5,47.5,0.25,0.25,0.5,2.5,48.0,27.0
913,193.0,6.25,3.75,19.75,7.25,15.0,47.75,0.25,0.25,0.75,3.0,58.0,31.0
914,191.0,5.5,5.25,17.25,7.5,17.5,48.5,0.25,0.25,0.5,3.5,54.0,31.0
915,182.0,6.25,3.75,11.75,9.25,23.0,49.75,0.25,0.25,0.75,3.0,53.0,21.0
916,178.0,5.125,2.625,20.625,9.125,17.5,50.625,0.125,0.125,0.625,3.5,48.0,20.0
917,161.0,6.375,3.125,19.125,6.375,21.0,52.375,0.125,0.125,0.375,3.0,31.0,18.0
918,160.0,4.125,3.125,19.125,13.125,17.5,53.125,0.125,0.125,0.125,3.5,26.0,20.0
919,161.0,5.25,3.25,20.25,10.25,19.0,54.25,0.25,0.25,0.25,3.0,27.0,18.0
920,164.0,8.125,2.125,7.125,5.125,36.5,56.125,0.125,0.125,0.125,2.5,13.0,33.0
921,154.0,8.375,2.125,7.125,4.375,38.0,57.375,0.125,0.125,0.375,2.0,15.0,19.0
922,144.0,7.75,2.0,8.0,3.75,39.5,58.75,0.0,0.0,0.75,1.5,13.0,9.0
923,137.0,17.875,2.625,11.625,4.875,25.0,60.375,0.125,0.125,0.375,1.0,13.0,0.0
924,130.0,15.625,2.625,11.625,6.625,26.5,62.125,0.125,0.125,0.125,0.5,2.0,2.0
925,128.0,18.5,2.5,10.5,6.5,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
926,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
927,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
928,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
929,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
930,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
931,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
932,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
933,99.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,48.0,29.0
934,171.0,2.375,0.625,0.125,0.875,8.0,8.875,0.125,0.625,0.375,2.0,83.0,64.0
935,210.0,1.0,2.25,0.75,2.5,6.5,9.0,0.25,0.75,0.5,2.5,112.0,72.0
936,199.0,1.75,2.25,0.75,4.25,5.0,9.75,0.25,0.75,0.25,3.0,97.0,74.0
937,155.0,0.625,0.625,0.125,6.125,7.5,10.125,0.125,0.625,0.625,3.5,73.0,52.0
938,146.0,2.5,0.5,1.0,5.0,7.0,10.5,0.5,1.0,1.0,3.0,65.0,49.0
939,129.0,2.125,0.125,0.625,4.625,9.5,10.625,0.625,1.125,1.125,3.5,54.0,41.0
940,128.0,5.75,0.25,0.25,4.75,7.0,12.25,0.75,0.75,1.25,3.0,50.0,42.0
941,200.0,2.125,0.625,0.625,7.125,8.5,14.125,0.625,0.625,1.125,2.5,115.0,47.0
942,273.0,3.75,0.25,0.25,4.75,11.0,14.75,0.25,0.25,1.75,3.0,169.0,64.0
943,237.0,1.625,0.625,0.625,6.625,11.5,15.125,0.125,0.125,2.125,3.5,149.0,46.0
944,203.0,3.375,0.125,0.125,3.375,15.0,16.375,0.125,0.125,2.375,3.0,119.0,40.0
945,211.0,2.5,0.75,0.75,1.5,17.5,17.0,0.25,0.25,2.0,3.5,118.0,47.0
946,241.0,3.875,0.625,0.125,3.375,16.0,17.875,0.625,0.125,1.375,4.0,117.0,76.0
947,253.0,2.5,1.75,0.75,1.5,18.5,19.0,0.25,0.25,1.0,4.5,93.0,110.0
948,272.0,4.375,1.625,0.625,4.375,15.0,19.875,0.125,0.125,0.875,5.0,122.0,98.0
949,260.0,5.5,0.75,0.75,4.5,15.5,20.0,0.25,0.25,1.0,5.5,135.0,71.0
950,220.0,8.375,1.625,4.125,3.875,10.0,20.375,0.625,0.125,0.875,6.0,129.0,35.0
951,251.0,8.0,0.75,3.25,2.5,14.5,21.0,0.75,0.25,0.5,6.5,159.0,34.0
952,264.0,9.625,0.375,5.375,1.625,13.0,21.625,0.375,0.375,0.625,7.0,171.0,33.0
953,259.0,2.375,0.375,7.375,4.375,16.5,23.375,0.375,0.375,0.375,6.5,125.0,72.0
954,179.0,10.25,1.25,4.25,3.25,13.0,24.25,0.25,0.25,0.25,7.0,62.0,53.0
955,186.0,6.875,0.875,2.875,7.875,14.5,25.375,0.375,0.375,0.375,6.5,66.0,54.0
956,228.0,13.75,1.25,3.75,5.25,10.0,26.75,0.25,0.75,0.25,6.0,110.0,50.0
957,264.0,8.375,3.875,2.375,4.875,15.5,27.875,0.375,0.875,0.375,5.5,124.0,70.0
958,262.0,11.25,3.75,3.75,4.25,13.0,28.75,0.25,1.25,0.75,5.0,136.0,54.0
959,274.0,10.875,3.375,2.375,4.875,15.5,28.875,0.375,1.375,0.875,5.5,148.0,52.0
960,239.0,13.75,1.75,2.25,7.25,13.0,30.25,0.25,1.75,0.75,5.0,129.0,34.0
961,191.0,4.625,1.125,1.125,7.625,24.5,31.625,0.125,2.125,0.625,4.5,85.0,28.0
962,190.0,6.75,1.25,0.75,6.25,25.0,32.75,0.25,1.75,0.25,5.0,81.0,29.0
963,179.0,5.625,1.125,2.125,6.625,25.5,33.125,0.625,1.625,0.125,5.5,79.0,18.0
964,200.0,7.5,1.5,5.0,7.0,21.0,34.5,0.5,2.0,0.0,5.0,105.0,11.0
965,174.0,7.125,0.125,2.125,8.125,25.5,35.125,0.125,2.125,0.125,5.5,80.0,8.0
966,148.0,10.375,0.125,2.125,7.375,24.0,35.375,0.125,2.125,0.375,6.0,56.0,4.0
967,163.0,7.0,0.25,2.75,9.5,25.5,37.0,0.25,1.75,0.5,5.5,48.0,25.0
968,181.0,10.625,0.375,2.375,9.625,23.0,38.625,0.375,1.375,0.625,5.0,73.0,16.0
969,201.0,6.375,0.375,2.375,14.375,23.5,39.375,0.375,1.375,0.375,5.5,81.0,26.0
970,190.0,14.625,0.375,2.375,8.625,22.0,39.625,0.375,1.375,0.625,6.0,74.0,20.0
971,193.0,8.25,0.5,6.0,6.75,27.5,41.25,0.5,1.0,0.75,5.5,72.0,23.0
972,219.0,10.5,1.5,8.0,5.0,25.0,42.5,0.5,1.0,1.0,5.0,87.0,32.0
973,196.0,5.25,1.5,8.0,5.75,30.5,43.25,0.5,1.0,1.75,4.5,68.0,26.0
974,201.0,11.375,1.125,7.125,4.375,28.0,44.875,0.625,0.625,1.875,4.0,85.0,12.0
975,190.0,11.25,2.5,10.0,5.75,23.5,45.75,1.0,0.5,2.25,3.5,76.0,8.0
976,209.0,13.625,1.875,7.375,4.125,27.0,47.625,0.875,0.375,2.125,3.0,95.0,6.0
977,182.0,11.0,2.25,8.75,8.5,24.5,49.5,0.75,0.25,2.0,2.5,60.0,12.0
978,179.0,11.875,2.125,7.625,6.375,28.0,51.375,0.625,0.125,1.875,2.0,59.0,8.0
979,163.0,13.5,1.25,4.25,14.5,23.5,52.5,0.25,0.25,2.5,1.5,41.0,8.0
980,150.0,8.875,1.125,4.125,13.875,30.0,53.875,0.125,0.125,1.875,2.0,32.0,2.0
981,149.0,8.125,1.125,4.125,13.125,32.5,55.125,0.125,0.125,1.125,2.5,29.0,2.0
982,153.0,8.25,1.75,5.75,14.25,30.0,56.75,0.25,0.25,0.75,2.0,33.0,0.0
983,151.0,9.0,0.75,2.75,13.0,35.5,58.5,0.25,0.25,0.5,1.5,29.0,0.0
984,151.0,9.0,0.75,2.75,13.0,35.5,58.5,0.25,0.25,0.5,1.5,29.0,0.0
985,137.0,18.375,1.125,6.125,7.375,29.0,60.375,0.125,0.125,0.375,1.0,11.0,2.0
986,137.0,17.125,0.125,7.125,10.125,28.5,62.125,0.125,0.125,0.125,0.5,11.0,0.0
987,128.0,20.0,1.0,9.0,8.0,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
988,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
989,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
990,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
991,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
992,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
993,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
994,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
995,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
996,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
997,146.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,78.0,42.0
998,201.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,75.0,98.0
999,226.0,0.75,2.5,0.0,3.25,8.5,11.25,0.0,0.5,0.75,2.5,86.0,110.0
1000,245.0,0.375,1.125,0.625,2.875,11.0,11.375,0.125,0.625,0.875,3.0,99.0,114.0
1001,231.0,2.0,3.25,0.25,4.0,7.5,12.0,0.25,0.25,1.0,3.5,108.0,89.0
1002,279.0,1.875,1.625,0.625,1.875,12.0,12.375,0.125,0.125,1.375,4.0,105.0,138.0
1003,254.0,2.75,2.0,2.0,2.75,9.5,13.25,0.5,0.5,1.25,3.5,111.0,105.0
1004,195.0,2.375,0.625,2.625,4.375,10.0,13.375,0.625,0.625,1.375,4.0,80.0,75.0
1005,251.0,6.0,0.75,3.75,3.0,7.5,15.0,0.75,0.75,1.0,3.5,69.0,140.0
1006,243.0,5.875,1.625,1.125,1.375,12.0,15.375,1.125,0.625,0.875,4.0,62.0,137.0
1007,248.0,6.5,1.25,3.75,1.0,10.5,15.5,1.25,0.75,1.0,4.5,90.0,112.0
1008,276.0,1.875,1.625,5.125,1.375,14.0,17.375,1.125,0.625,0.875,4.0,107.0,121.0
1009,260.0,2.75,1.0,7.0,1.75,12.5,17.75,1.0,1.0,0.75,4.5,87.0,123.0
1010,212.0,2.375,0.625,3.125,4.875,15.0,18.375,0.625,1.125,0.875,5.0,61.0,99.0
1011,201.0,2.5,1.25,1.75,4.0,17.5,19.0,0.75,1.25,0.5,5.5,66.0,81.0
1012,213.0,3.75,0.75,1.25,3.25,19.0,20.75,0.75,1.25,0.25,5.0,62.0,95.0
1013,268.0,2.625,0.625,1.125,3.125,21.5,21.625,0.625,1.125,0.125,5.5,63.0,147.0
1014,267.0,5.0,1.0,1.5,2.5,20.0,22.5,0.5,1.0,0.0,6.0,86.0,121.0
1015,203.0,8.625,0.625,1.125,3.125,17.5,23.625,0.625,1.125,0.125,5.5,41.0,100.0
1016,213.0,6.75,0.25,2.75,2.25,20.0,24.75,0.25,0.75,0.25,6.0,60.0,89.0
1017,229.0,8.625,0.625,1.125,3.125,19.5,26.125,0.125,0.625,0.625,5.5,51.0,112.0
1018,308.0,7.25,1.25,1.75,2.75,21.0,27.25,0.25,0.75,0.75,5.0,76.0,164.0
1019,323.0,7.875,1.375,0.875,4.375,20.5,28.875,0.375,0.875,0.375,4.5,68.0,185.0
1020,313.0,9.25,0.25,2.25,2.25,22.0,30.25,0.25,1.25,0.25,4.0,78.0,163.0
1021,314.0,13.5,0.25,2.25,2.5,18.5,30.5,0.25,1.25,0.5,4.5,81.0,159.0
