ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
766,319.0,9.375,1.625,4.625,0.375,12.0,20.375,0.625,2.625,0.375,4.0,102.0,161.0
767,292.0,13.5,2.25,2.25,0.5,10.5,21.5,0.25,2.25,0.5,4.5,80.0,154.0
768,376.0,8.125,1.375,2.875,2.625,15.0,22.125,0.375,1.875,0.625,5.0,112.0,204.0
769,312.0,7.5,0.75,1.75,2.5,18.5,23.0,0.25,2.25,1.0,4.5,88.0,162.0
770,240.0,3.875,0.625,3.125,0.375,24.0,24.375,0.125,2.625,0.875,4.0,86.0,90.0
771,299.0,2.625,0.625,1.125,1.125,27.5,26.125,0.125,2.625,0.625,3.5,98.0,135.0
772,307.0,5.25,1.75,1.75,2.25,23.0,26.75,0.25,3.25,0.75,3.0,105.0,134.0
773,269.0,2.125,1.625,2.625,2.125,26.5,27.625,0.125,4.125,0.625,2.5,107.0,92.0
774,240.0,6.5,1.0,2.0,2.5,24.0,29.0,0.5,3.5,1.0,2.0,114.0,54.0
775,243.0,7.125,2.625,0.625,2.125,24.5,30.125,0.625,2.625,1.125,2.5,108.0,61.0
776,259.0,9.25,4.25,1.75,0.75,22.0,31.75,0.75,2.25,1.25,2.0,135.0,48.0
777,220.0,2.625,2.625,1.125,1.125,31.5,33.125,1.125,1.625,1.625,1.5,83.0,59.0
778,212.0,4.75,2.75,1.25,3.25,28.0,33.25,1.25,1.75,1.75,2.0,81.0,51.0
779,207.0,4.375,2.375,1.375,2.375,30.5,34.375,1.375,1.375,1.375,2.5,61.0,64.0
780,199.0,7.75,4.75,1.25,3.25,25.0,34.75,1.75,1.25,1.25,3.0,68.0,47.0
781,188.0,6.875,2.875,2.375,3.375,27.5,36.375,1.375,0.875,0.875,3.5,65.0,37.0
782,192.0,7.5,1.5,1.5,3.5,30.0,37.0,1.0,1.0,1.0,4.0,62.0,42.0
783,182.0,6.375,0.875,1.375,2.875,33.5,38.375,0.875,1.375,0.875,3.5,60.0,32.0
784,184.0,19.25,0.75,4.25,1.75,20.0,39.25,0.75,1.25,0.75,4.0,54.0,38.0
785,198.0,13.875,0.375,4.875,5.375,22.5,40.875,0.375,0.875,0.375,4.5,58.0,46.0
786,187.0,13.25,0.75,5.25,6.75,22.0,42.75,0.25,0.75,0.25,4.0,55.0,36.0
787,186.0,13.875,1.875,5.875,5.875,21.5,44.375,0.375,0.375,0.375,3.5,30.0,58.0
788,177.0,14.75,3.75,4.75,3.75,23.0,46.25,0.25,0.25,0.25,3.0,41.0,36.0
789,153.0,16.125,4.125,8.125,4.125,18.5,48.125,0.125,0.125,0.125,2.5,22.0,29.0
790,147.0,26.25,2.25,3.25,4.25,16.0,49.25,0.25,0.25,0.25,2.0,22.0,21.0
791,147.0,26.625,2.625,4.625,5.625,13.5,51.125,0.125,0.125,0.125,1.5,20.0,21.0
792,143.0,27.5,3.0,3.5,3.0,17.0,52.5,0.0,0.5,0.0,1.0,18.0,17.0
793,150.0,30.25,1.5,2.0,1.75,19.5,52.75,0.0,0.5,0.25,1.5,7.0,33.0
794,156.0,28.0,1.5,2.0,3.5,21.0,53.5,0.0,0.5,1.0,1.0,9.0,35.0
795,162.0,29.75,3.0,1.5,3.25,19.5,54.75,0.0,0.5,0.25,1.5,7.0,41.0
796,145.0,32.0,3.0,1.5,1.5,20.0,55.0,0.0,0.5,0.5,2.0,9.0,20.0
797,148.0,30.625,3.125,2.125,1.625,21.5,56.625,0.125,0.125,0.625,1.5,12.0,18.0
798,149.0,27.375,1.125,4.125,2.375,25.0,58.375,0.125,0.125,0.375,1.0,16.0,13.0
799,148.0,23.125,1.125,4.125,11.125,21.5,59.125,0.125,0.125,0.125,1.5,18.0,8.0
800,145.0,23.0,1.0,3.0,10.0,25.0,61.0,0.0,0.0,0.0,1.0,21.0,0.0
801,141.0,16.25,1.0,11.0,2.25,32.5,62.25,0.0,0.0,0.25,0.5,15.0,0.0
802,141.0,16.25,1.0,11.0,2.25,32.5,62.25,0.0,0.0,0.25,0.5,15.0,0.0
803,128.0,21.5,0.5,8.5,1.5,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
804,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
805,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
806,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
807,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
808,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
809,133.0,0.5,0.25,1.25,0.5,6.5,5.5,0.25,0.25,0.5,2.5,56.0,59.0
810,82.0,4.875,0.125,2.125,0.875,2.0,6.375,0.625,0.625,0.375,2.0,34.0,28.0
811,123.0,5.625,0.125,0.125,0.625,4.5,7.125,0.625,0.625,0.125,2.5,60.0,41.0
812,136.0,5.25,0.75,0.75,2.25,3.0,7.25,0.75,0.75,0.25,3.0,51.0,61.0
813,164.0,1.375,1.375,1.375,1.375,7.5,8.375,0.375,0.375,0.375,3.5,65.0,73.0
814,184.0,2.75,0.25,3.75,1.25,6.0,8.75,0.25,0.75,0.25,4.0,68.0,88.0
815,191.0,2.375,0.875,3.375,1.875,6.5,8.875,0.375,0.875,0.375,4.5,51.0,110.0
816,191.0,3.0,0.5,4.0,1.5,7.0,9.0,0.5,1.0,0.5,5.0,71.0,88.0
817,179.0,2.375,1.375,1.375,2.375,9.5,9.375,0.375,1.375,0.375,5.5,51.0,94.0
818,184.0,2.5,2.0,0.5,3.0,10.0,10.0,0.5,1.0,0.5,6.0,73.0,75.0
819,217.0,1.875,1.875,2.375,1.375,11.5,11.375,0.375,0.875,0.875,5.5,79.0,100.0
820,225.0,2.5,2.0,1.5,3.0,11.0,13.0,0.5,1.0,0.5,5.0,102.0,83.0
821,201.0,2.875,0.875,2.875,2.875,11.5,13.375,0.375,1.375,0.375,5.5,96.0,63.0
822,223.0,3.5,0.5,3.5,2.5,12.0,13.5,0.5,1.5,0.5,6.0,84.0,95.0
823,214.0,4.75,0.5,3.5,2.75,11.5,14.75,0.5,1.5,0.75,5.5,72.0,96.0
824,226.0,3.125,0.375,3.375,5.125,12.0,15.125,0.375,1.375,1.125,6.0,95.0,83.0
825,246.0,8.0,0.25,2.25,5.0,9.5,17.0,0.25,1.25,1.0,5.5,55.0,141.0
826,269.0,3.75,0.25,2.25,10.75,9.0,18.75,0.25,1.25,0.75,5.0,57.0,160.0
827,271.0,6.625,1.125,2.125,9.625,7.5,19.625,0.125,1.125,0.625,5.5,35.0,182.0
828,292.0,5.75,0.75,1.75,8.75,11.0,20.25,0.25,1.25,1.25,5.0,42.0,194.0
829,292.0,7.875,0.875,1.875,5.875,12.5,21.375,0.375,1.375,1.375,4.5,73.0,161.0
830,350.0,4.75,0.25,1.75,7.25,16.0,22.75,0.25,1.75,1.25,4.0,101.0,189.0
831,307.0,11.875,0.875,1.875,5.875,10.5,23.375,0.375,1.375,1.375,4.5,85.0,160.0
832,313.0,11.5,1.0,1.5,3.0,15.0,24.0,0.5,1.0,1.5,5.0,126.0,123.0
833,321.0,11.75,1.0,1.5,7.25,11.5,24.25,0.5,1.0,1.75,5.5,111.0,144.0
834,269.0,13.125,2.375,1.875,6.625,10.0,25.125,0.375,0.875,1.625,6.0,83.0,118.0
835,273.0,13.5,2.75,2.25,3.0,13.5,26.0,0.25,0.75,2.5,5.5,66.0,137.0
836,288.0,10.625,3.875,2.375,3.125,16.0,27.125,0.375,0.875,1.625,6.0,68.0,148.0
837,301.0,9.0,1.25,2.75,3.5,20.5,28.0,0.25,0.75,1.5,6.5,65.0,162.0
838,244.0,8.125,1.375,4.875,3.625,20.0,29.125,0.375,0.875,1.625,6.0,39.0,129.0
839,242.0,3.5,1.25,3.25,3.5,27.5,30.5,0.25,1.25,1.5,5.5,32.0,132.0
840,233.0,4.125,2.875,2.875,3.125,27.0,31.625,0.375,1.375,1.625,5.0,26.0,127.0
841,226.0,4.0,3.25,6.25,4.0,23.5,32.0,0.25,1.25,2.0,5.5,17.0,127.0
842,223.0,2.375,3.125,7.125,5.375,24.0,33.375,0.125,1.125,1.375,6.0,24.0,115.0
843,204.0,2.5,2.75,7.75,1.5,28.5,34.0,0.25,1.25,1.0,6.5,11.0,107.0
844,205.0,1.875,3.625,5.125,3.375,30.0,35.375,0.125,1.625,0.875,6.0,15.0,102.0
845,194.0,4.125,3.125,4.625,8.625,24.5,36.125,0.125,1.625,0.625,6.5,17.0,87.0
846,247.0,1.75,3.25,4.75,16.25,20.0,37.75,0.25,1.75,0.25,6.0,84.0,71.0
847,190.0,6.125,3.625,4.125,8.625,24.5,38.625,0.125,1.625,0.125,6.5,29.0,67.0
848,194.0,7.75,2.75,3.75,5.75,28.0,40.25,0.25,1.25,0.25,6.0,53.0,45.0
849,206.0,6.0,2.75,3.75,13.0,23.5,41.5,0.25,1.25,0.5,5.5,60.0,48.0
850,208.0,6.875,1.625,4.625,13.875,23.0,43.375,0.125,1.125,0.375,5.0,58.0,50.0
851,162.0,4.0,1.25,3.75,17.5,24.5,45.0,0.25,0.75,0.5,4.5,17.0,43.0
852,183.0,5.125,1.875,3.875,15.125,26.0,46.625,0.375,0.375,0.625,4.0,31.0,48.0
853,196.0,3.5,2.25,4.25,13.5,29.5,48.5,0.25,0.25,0.5,3.5,26.0,64.0
854,200.0,8.75,2.25,4.25,8.75,30.0,48.75,0.25,0.25,0.75,4.0,29.0,63.0
855,176.0,10.625,2.125,3.125,5.625,33.5,50.625,0.125,0.125,0.625,3.5,23.0,43.0
856,187.0,14.375,2.125,3.125,5.375,31.0,52.375,0.125,0.125,0.375,3.0,14.0,61.0
857,178.0,16.5,2.25,4.25,3.5,30.5,53.5,0.25,0.25,0.5,2.5,16.0,48.0
858,174.0,24.75,1.75,1.75,4.75,25.0,54.25,0.25,0.25,0.25,3.0,6.0,52.0
859,174.0,25.125,0.625,0.625,6.125,26.5,55.625,0.125,0.125,0.625,2.5,0.0,56.0
860,170.0,31.375,0.625,0.625,7.375,20.0,56.875,0.125,0.125,0.875,2.0,0.0,50.0
861,170.0,31.375,0.625,0.625,7.375,20.0,56.875,0.125,0.125,0.875,2.0,0.0,50.0
862,145.0,30.0,0.75,0.75,8.0,21.5,58.5,0.25,0.25,0.5,1.5,15.0,8.0
863,136.0,18.75,0.75,0.75,14.75,27.0,60.25,0.25,0.25,0.25,1.0,4.0,8.0
864,130.0,25.625,1.625,1.625,11.625,22.5,62.125,0.125,0.125,0.125,0.5,0.0,4.0
865,130.0,25.625,1.625,1.625,11.625,22.5,62.125,0.125,0.125,0.125,0.5,0.0,4.0
866,128.0,27.5,1.5,1.5,11.5,22.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
867,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
868,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
869,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
870,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
871,79.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,30.0,33.0
872,136.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,50.0,68.0
873,123.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,49.0,54.0
874,131.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,44.0,65.0
875,151.0,1.0,0.5,0.5,0.0,10.0,9.5,0.0,0.0,0.5,2.0,65.0,62.0
876,193.0,2.125,1.125,1.125,1.125,7.5,11.125,0.125,0.125,0.125,1.5,103.0,64.0
877,165.0,2.25,0.25,0.25,1.25,10.0,11.25,0.25,0.25,0.25,2.0,73.0,64.0
878,168.0,2.125,1.625,0.625,2.125,8.5,11.625,0.125,0.125,0.625,2.5,72.0,66.0
879,211.0,2.5,1.0,1.0,1.5,10.0,13.5,0.0,0.0,0.5,2.0,91.0,88.0
880,208.0,2.125,0.125,1.125,1.125,12.5,14.125,0.125,0.125,0.125,2.5,71.0,103.0
881,198.0,3.375,0.125,1.125,1.375,12.0,15.375,0.125,0.125,0.375,2.0,83.0,79.0
882,257.0,3.25,0.5,2.5,1.25,11.5,16.25,0.5,0.5,0.25,1.5,144.0,75.0
883,273.0,2.875,0.125,2.125,0.875,14.0,16.375,0.625,0.625,0.375,2.0,119.0,114.0
884,221.0,9.5,0.25,5.25,0.5,5.5,17.5,0.25,1.25,0.5,1.5,108.0,71.0
885,261.0,8.625,1.375,3.375,0.625,8.0,17.625,0.375,1.375,0.625,2.0,119.0,98.0
886,252.0,9.5,0.75,5.25,1.0,6.5,18.0,0.25,1.75,0.5,2.5,120.0,86.0
887,240.0,7.625,1.875,2.375,1.125,11.0,18.125,0.375,1.875,0.625,3.0,93.0,99.0
888,274.0,9.0,1.75,3.75,1.0,9.5,18.5,0.25,2.25,0.5,3.5,119.0,105.0
889,258.0,10.125,1.375,3.875,0.625,10.0,19.125,0.375,1.875,0.625,4.0,108.0,98.0
890,257.0,10.0,2.25,2.75,1.5,10.5,20.0,0.25,1.75,0.5,4.5,95.0,108.0
891,314.0,2.75,2.25,6.75,6.25,10.0,21.75,0.25,1.75,0.25,4.0,140.0,118.0
892,329.0,4.625,2.625,3.625,5.625,12.5,23.125,0.125,1.125,0.125,4.5,127.0,144.0
893,286.0,3.0,1.5,2.0,6.5,17.0,23.5,0.0,1.5,0.0,5.0,85.0,141.0
894,260.0,3.125,1.125,3.125,6.125,17.5,24.125,0.125,1.125,0.125,5.5,70.0,128.0
895,234.0,4.75,0.75,3.75,3.75,19.0,25.25,0.25,1.25,0.25,5.0,75.0,95.0
896,251.0,2.375,0.875,6.375,1.875,21.5,25.875,0.375,0.875,0.375,5.5,91.0,94.0
897,241.0,2.25,1.75,8.75,2.25,19.0,26.75,0.25,1.25,0.75,5.0,94.0,79.0
898,240.0,1.875,1.875,9.375,1.375,20.5,28.375,0.375,0.875,0.875,4.5,74.0,96.0
899,268.0,3.25,1.75,8.25,2.75,20.0,29.75,0.25,0.75,1.25,4.0,82.0,114.0
900,232.0,4.875,1.375,5.375,3.875,21.5,30.875,0.375,1.375,0.875,3.5,58.0,100.0
901,254.0,9.75,2.75,4.25,1.25,20.0,32.25,0.25,0.75,0.75,4.0,89.0,89.0
902,219.0,8.625,1.625,1.625,1.625,25.5,33.125,0.125,1.125,1.125,3.5,66.0,75.0
903,187.0,10.25,3.25,1.25,1.25,24.0,33.25,0.25,1.25,1.25,4.0,43.0,64.0
904,223.0,6.125,3.125,1.125,1.125,29.5,35.125,0.125,1.125,1.125,3.5,56.0,85.0
905,157.0,16.25,1.25,1.75,0.75,22.0,36.25,0.25,0.75,0.75,4.0,18.0,55.0
906,126.0,14.375,0.875,0.875,1.375,25.5,37.875,0.375,0.375,0.875,3.5,4.0,36.0
907,121.0,19.75,1.25,1.25,0.75,21.0,38.25,0.75,0.75,1.25,3.0,2.0,31.0
908,141.0,18.5,0.75,0.75,1.5,23.5,38.5,0.75,0.75,1.5,3.5,10.0,41.0
909,136.0,19.875,1.625,1.125,2.375,21.0,39.875,0.625,1.125,1.375,3.0,14.0,30.0
910,132.0,18.0,0.75,2.25,2.5,23.5,40.5,1.25,0.75,1.0,3.5,12.0,26.0
911,145.0,18.25,0.75,2.25,2.75,24.0,40.75,1.25,0.75,1.25,4.0,15.0,34.0
912,135.0,18.125,1.125,3.125,2.125,24.5,41.625,0.625,0.625,1.625,4.5,12.0,25.0
913,149.0,27.875,1.125,2.125,1.875,17.0,42.375,0.625,0.625,1.375,5.0,12.0,37.0
914,216.0,20.625,1.125,2.125,10.625,16.5,43.125,0.625,0.625,2.125,4.5,55.0,59.0
915,143.0,29.875,1.125,2.125,2.875,16.0,44.375,0.625,0.625,2.375,4.0,7.0,32.0
916,179.0,19.5,2.25,2.75,7.0,21.5,45.5,0.25,0.75,3.0,3.5,40.0,33.0
917,161.0,24.875,2.625,2.125,7.375,17.0,47.375,0.125,0.625,2.875,3.0,49.0,4.0
918,201.0,16.5,3.75,2.25,6.0,26.5,49.0,0.25,0.75,2.5,2.5,51.0,40.0
919,159.0,30.125,1.875,1.875,8.125,14.0,50.625,0.375,0.375,2.625,2.0,41.0,6.0
920,163.0,24.0,2.25,4.25,8.0,18.5,52.0,0.25,0.25,2.0,2.5,45.0,4.0
921,161.0,28.875,4.125,6.125,4.875,14.0,53.875,0.125,0.125,1.875,2.0,40.0,5.0
922,172.0,20.125,3.125,13.125,6.125,16.5,55.125,0.125,0.125,1.125,2.5,39.0,15.0
923,151.0,40.875,1.125,11.125,0.875,6.0,56.875,0.125,0.125,0.875,2.0,29.0,2.0
924,144.0,28.0,0.75,15.75,1.0,15.5,58.5,0.25,0.25,0.5,1.5,22.0,0.0
925,144.0,28.0,0.75,15.75,1.0,15.5,58.5,0.25,0.25,0.5,1.5,22.0,0.0
926,137.0,26.75,0.75,6.75,0.75,27.0,60.25,0.25,0.25,0.25,1.0,7.0,6.0
927,133.0,25.625,0.625,7.625,2.625,26.5,62.125,0.125,0.125,0.125,0.5,5.0,2.0
928,128.0,16.5,1.5,5.5,4.5,36.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
929,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
930,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
931,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
932,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
933,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
934,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
935,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
936,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
937,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
938,138.0,1.5,0.25,3.25,3.5,4.5,9.5,0.25,0.25,0.5,2.5,69.0,43.0
939,194.0,0.625,1.375,1.375,3.625,7.0,9.625,0.375,0.375,0.625,3.0,81.0,85.0
940,148.0,4.5,0.75,0.75,4.5,4.5,11.0,0.25,0.25,1.0,2.5,60.0,58.0
941,184.0,4.875,0.625,1.125,2.375,7.0,11.375,0.125,0.625,0.875,3.0,68.0,84.0
942,138.0,5.0,0.25,3.25,1.0,7.5,12.0,0.25,0.25,1.0,3.5,60.0,44.0
943,225.0,4.625,0.375,4.375,1.625,7.0,13.625,0.375,0.375,0.625,3.0,74.0,115.0
944,126.0,8.0,0.25,1.25,2.0,7.5,14.0,0.25,0.25,1.0,3.5,51.0,37.0
945,208.0,7.625,0.375,2.375,1.625,8.0,14.625,0.375,0.375,0.625,4.0,77.0,91.0
946,185.0,9.5,0.25,3.25,1.5,6.5,15.5,0.25,0.25,0.5,4.5,70.0,73.0
947,239.0,7.875,0.625,2.625,1.875,9.0,16.375,0.125,0.125,0.375,5.0,90.0,105.0
948,177.0,8.0,0.75,2.75,2.0,9.5,16.5,0.25,0.25,0.5,5.5,77.0,54.0
949,204.0,7.375,0.625,2.125,3.875,10.0,16.875,0.125,0.625,0.375,6.0,70.0,86.0
950,203.0,8.5,0.75,1.25,4.0,10.5,17.0,0.25,0.75,0.5,6.5,68.0,85.0
951,218.0,1.625,0.875,2.375,7.125,14.0,18.125,0.375,0.875,0.625,6.0,73.0,93.0
952,233.0,4.25,1.5,3.0,6.75,11.5,19.25,0.5,1.0,0.75,5.5,49.0,130.0
953,237.0,5.625,2.375,3.875,5.125,11.0,20.625,0.375,0.875,1.125,5.0,84.0,97.0
954,284.0,3.0,2.75,3.25,5.5,14.5,22.5,0.25,0.75,1.0,4.5,105.0,121.0
955,271.0,5.125,2.375,6.375,3.125,13.0,23.125,0.375,0.375,1.125,5.0,97.0,114.0
956,255.0,3.0,2.75,3.75,6.0,15.5,23.5,0.25,0.25,1.5,5.5,82.0,111.0
957,250.0,2.125,5.875,2.875,5.125,16.0,23.625,0.375,0.375,1.625,6.0,82.0,104.0
958,307.0,1.75,4.0,3.0,4.75,19.5,25.25,0.5,0.5,1.25,5.5,85.0,156.0
959,216.0,4.125,3.875,5.375,3.625,17.0,26.625,0.375,0.875,1.125,5.0,65.0,83.0
960,263.0,4.875,3.875,5.375,4.375,16.5,28.375,0.375,0.875,0.875,4.5,98.0,95.0
961,268.0,4.75,1.75,5.25,5.25,19.0,29.25,0.25,0.75,0.75,5.0,121.0,75.0
962,262.0,4.875,0.375,5.875,4.375,21.5,29.875,0.375,0.875,0.375,5.5,109.0,79.0
963,307.0,5.25,0.25,7.25,5.25,20.0,30.25,0.25,1.25,0.25,6.0,126.0,105.0
964,284.0,8.375,1.375,4.375,3.375,21.5,31.375,0.375,1.375,0.375,5.5,65.0,141.0
965,266.0,6.75,1.25,4.25,4.75,23.0,32.25,0.75,1.75,0.25,5.0,50.0,136.0
966,265.0,7.0,2.25,3.25,7.0,21.5,32.5,0.75,1.75,0.5,5.5,46.0,137.0
967,281.0,5.125,1.875,3.375,10.625,21.0,34.125,0.875,1.375,0.625,5.0,84.0,113.0
968,246.0,8.0,2.75,3.75,6.0,22.5,35.5,1.25,1.25,0.5,4.5,50.0,110.0
969,235.0,2.75,2.75,3.75,13.75,21.0,36.25,1.25,1.25,0.25,5.0,56.0,91.0
970,230.0,4.875,2.375,3.375,8.875,25.5,37.375,0.875,0.875,0.375,5.5,55.0,85.0
971,249.0,4.5,2.0,5.5,9.0,25.0,39.0,0.5,1.0,0.5,5.0,45.0,112.0
972,227.0,10.375,1.375,7.875,6.875,20.5,40.375,0.375,0.875,0.875,4.5,20.0,113.0
973,215.0,9.0,1.5,7.5,8.0,22.0,41.0,0.5,1.5,1.0,4.0,13.0,106.0
974,208.0,9.25,1.5,6.5,7.25,24.5,41.25,0.5,1.5,1.25,4.5,4.0,106.0
975,202.0,8.625,1.875,6.375,8.125,25.0,42.125,0.375,0.875,1.625,5.0,0.0,102.0
976,202.0,8.625,1.875,6.375,8.125,25.0,42.125,0.375,0.875,1.625,5.0,0.0,102.0
977,205.0,9.0,2.25,2.75,4.5,32.5,44.0,0.25,0.75,1.5,4.5,23.0,80.0
978,190.0,10.625,2.375,2.875,6.125,30.0,45.625,0.375,0.875,1.125,4.0,4.0,82.0
979,202.0,6.875,3.375,2.875,10.375,29.5,46.875,0.375,0.875,1.375,3.5,17.0,79.0
980,213.0,10.25,2.75,3.25,10.75,27.0,48.75,0.25,0.75,1.25,3.0,9.0,96.0
981,186.0,5.125,4.625,4.125,10.625,30.5,50.625,0.125,0.625,1.125,2.5,9.0,67.0
982,188.0,8.875,4.625,4.125,8.375,30.0,51.375,0.125,0.625,1.875,2.0,7.0,69.0
983,171.0,6.125,4.625,4.125,11.625,30.5,52.625,0.125,0.625,1.125,2.5,2.0,55.0
984,162.0,5.75,5.25,4.25,11.75,31.0,53.75,0.25,0.25,0.75,3.0,0.0,46.0
985,160.0,5.625,5.125,2.625,9.125,36.5,55.125,0.625,0.125,0.625,2.5,8.0,34.0
986,155.0,7.375,7.125,5.625,7.875,32.0,56.875,0.625,0.125,0.375,2.0,4.0,31.0
987,146.0,6.5,5.25,6.25,13.5,29.5,58.5,0.25,0.25,0.5,1.5,0.0,24.0
988,146.0,6.5,5.25,6.25,13.5,29.5,58.5,0.25,0.25,0.5,1.5,0.0,24.0
989,136.0,7.875,5.625,5.625,9.875,33.0,60.375,0.125,0.125,0.375,1.0,8.0,4.0
990,132.0,6.25,3.0,5.0,14.25,34.5,62.25,0.0,0.0,0.25,0.5,0.0,6.0
991,128.0,9.5,2.5,2.5,13.5,36.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
992,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
993,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
994,80.0,0.0,0.5,0.0,0.5,5.0,4.5,0.0,0.5,0.0,1.0,34.0,34.0
995,88.0,1.125,1.125,0.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,46.0,28.0
996,71.0,1.25,0.25,0.25,2.25,4.0,5.25,0.25,0.25,0.25,2.0,34.0,21.0
997,96.0,1.375,1.375,0.375,1.375,4.5,5.375,0.375,0.375,0.375,2.5,56.0,22.0
998,99.0,0.625,0.375,1.375,4.625,3.0,5.625,0.375,0.375,0.625,3.0,55.0,24.0
999,135.0,1.5,0.25,2.25,1.5,5.5,6.5,0.25,0.25,0.5,3.5,82.0,31.0
1000,129.0,1.625,0.375,3.375,1.625,5.0,7.625,0.375,0.375,0.625,3.0,57.0,48.0
1001,192.0,2.0,0.75,1.25,1.5,7.5,8.0,0.75,0.25,0.5,3.5,81.0,85.0
1002,175.0,4.875,0.625,0.625,0.875,7.0,9.375,1.125,0.125,0.375,3.0,78.0,69.0
1003,217.0,2.0,0.75,1.25,2.5,8.5,11.0,0.75,0.25,0.5,2.5,108.0,79.0
1004,235.0,1.625,2.375,3.375,1.625,7.0,11.625,0.375,0.375,0.625,3.0,101.0,102.0
1005,243.0,1.0,1.75,4.75,1.0,8.5,13.5,0.25,0.25,0.5,2.5,96.0,113.0
1006,264.0,1.25,1.25,8.25,1.25,6.0,14.25,0.25,0.25,1.25,2.0,88.0,140.0
1007,294.0,1.5,1.25,8.25,3.5,4.5,15.5,0.25,0.25,0.5,2.5,139.0,117.0
1008,306.0,1.375,1.625,5.125,2.875,9.0,15.875,0.125,0.625,0.375,3.0,126.0,140.0
1009,330.0,2.25,0.5,9.0,3.75,5.5,16.75,0.0,0.5,0.25,3.5,158.0,130.0
1010,289.0,6.875,0.625,2.625,1.875,10.0,17.375,0.125,0.125,0.375,4.0,131.0,114.0
1011,319.0,10.0,0.75,0.75,1.0,10.5,17.5,0.25,0.25,0.5,4.5,132.0,141.0
1012,298.0,8.625,1.375,1.375,1.625,11.0,17.625,0.375,0.375,0.625,5.0,135.0,115.0
1013,289.0,8.5,1.25,0.75,3.0,11.5,18.0,0.75,0.25,0.5,5.5,141.0,98.0
1014,282.0,7.375,1.625,1.625,3.375,12.0,18.375,0.625,0.625,0.375,6.0,142.0,88.0
1015,230.0,6.0,1.75,3.25,3.5,12.5,19.0,0.75,0.25,0.5,6.5,119.0,57.0
1016,185.0,5.125,0.875,5.875,3.125,13.0,19.625,0.375,0.375,0.625,7.0,77.0,52.0
1017,171.0,5.25,1.0,5.0,1.25,16.5,20.75,0.5,0.5,0.75,6.5,54.0,59.0
1018,185.0,3.125,0.375,7.375,3.125,16.0,21.625,0.875,0.875,0.625,6.0,64.0,61.0
1019,183.0,3.0,0.75,4.75,3.0,19.5,22.5,1.25,1.25,0.5,5.5,58.0,63.0
1020,181.0,3.625,0.375,6.375,3.625,18.0,22.625,1.375,1.375,0.625,6.0,56.0,61.0
1021,206.0,2.0,1.25,7.75,6.5,15.5,23.5,1.75,1.25,1.0,5.5,34.0,106.0
